,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
26607,48,35.5,0,46,30.3,0,93,72.0,0,17,12.7,8,30.2,30.1,29.9,0.00,1988-12-08,KLIT
26608,44,36.8,31,33,27.0,0,92,73.6,43,13,6.0,0,30.2,30.1,30.0,0.00,1988-12-09,KLIT
26609,45,38.8,31,36,29.4,0,89,77.1,63,8,4.4,0,30.0,29.9,29.9,0.00,1988-12-10,KLIT
26610,42,26.1,0,36,18.7,0,89,55.5,0,14,10.3,5,30.1,30.0,29.9,0.00,1988-12-11,KLIT
26611,42,33.0,24,29,17.2,10,76,53.5,29,13,7.6,3,30.1,30.1,29.9,0.00,1988-12-12,KLIT
26612,62,45.8,32,41,29.5,0,100,72.3,39,17,8.7,0,29.9,29.9,29.7,0.00,1988-12-13,KLIT
26613,63,51.5,41,42,39.7,35,93,65.8,42,18,8.2,0,29.9,29.7,29.7,0.00,1988-12-14,KLIT
26614,47,41.7,35,38,23.3,16,93,50.0,30,16,11.7,0,30.3,30.1,29.9,0.00,1988-12-15,KLIT
26615,42,31.8,22,19,12.6,7,63,46.4,28,10,7.0,3,30.3,30.2,30.0,0.00,1988-12-16,KLIT
26616,48,36.5,26,24,19.0,16,78,52.2,29,16,9.5,5,30.1,30.1,30.0,0.00,1988-12-17,KLIT
26617,57,42.1,27,31,25.1,19,75,53.5,34,15,11.0,5,30.1,30.0,29.8,0.00,1988-12-18,KLIT
26618,63,52.2,39,50,31.8,0,74,63.2,49,17,11.5,6,29.9,29.8,29.7,0.00,1988-12-19,KLIT
26619,66,50.3,0,63,46.8,0,100,69.0,0,21,9.4,2,29.8,29.8,29.7,0.00,1988-12-20,KLIT
26620,62,46.5,0,62,39.5,0,100,67.3,0,13,7.4,0,30.0,29.9,29.8,0.00,1988-12-21,KLIT
26621,70,41.4,0,63,39.5,0,100,69.0,0,20,9.2,0,30.0,29.8,29.6,0.00,1988-12-22,KLIT
26622,60,38.8,0,55,35.5,0,100,67.7,0,14,5.1,0,30.6,29.8,29.5,0.00,1988-12-23,KLIT
26623,61,50.9,0,60,30.9,0,100,59.6,0,15,9.5,0,30.0,29.7,29.5,0.00,1988-12-24,KLIT
26624,52,42.9,35,35,31.5,28,89,66.0,41,14,8.3,0,30.1,30.1,29.9,0.00,1988-12-25,KLIT
26625,62,52.6,43,46,39.8,34,74,62.3,49,17,10.5,6,30.1,29.9,29.7,0.00,1988-12-26,KLIT
26626,72,35.2,0,64,32.8,0,97,55.2,0,23,13.5,7,29.8,29.7,29.6,0.00,1988-12-27,KLIT
26627,39,25.0,0,34,21.6,0,96,62.6,0,23,10.1,0,30.2,30.1,29.8,0.00,1988-12-28,KLIT
26628,39,32.2,24,31,22.8,0,85,72.8,57,12,6.2,0,30.2,30.1,30.0,0.00,1988-12-29,KLIT
26629,44,39.4,35,38,30.3,0,89,81.8,76,6,1.9,0,30.0,29.9,29.8,0.00,1988-12-30,KLIT
26630,44,31.2,0,42,29.3,0,97,68.6,0,17,7.1,0,29.9,29.8,29.7,0.00,1988-12-31,KLIT
15152,42,32.5,0,38,30.8,0,100,79.3,0,8,4.2,0,30.0,29.9,29.8,0.00,1989-01-01,KLIT
15153,48,24.2,0,47,23.4,0,100,54.5,0,35,5.4,0,29.9,27.7,0.0,0.00,1989-01-02,KLIT
15154,62,44.7,0,51,34.9,0,100,60.0,0,17,8.0,3,30.0,29.8,29.6,0.00,1989-01-03,KLIT
15155,52,42.9,32,33,26.5,0,88,60.2,39,9,5.9,0,30.1,30.0,29.9,0.00,1989-01-04,KLIT
15156,65,42.1,0,61,35.6,0,100,63.3,0,17,10.8,0,29.9,29.6,29.4,0.00,1989-01-05,KLIT
15157,69,57.3,43,59,47.9,41,96,72.7,44,17,6.9,0,29.6,29.6,29.4,0.00,1989-01-06,KLIT
15158,75,53.2,0,65,45.9,0,93,61.9,0,25,12.7,3,29.8,29.5,29.4,0.00,1989-01-07,KLIT
15159,46,26.6,0,34,17.0,0,100,55.2,0,16,9.4,5,30.2,30.1,29.9,0.00,1989-01-08,KLIT
15160,37,23.7,0,31,16.1,0,96,86.9,0,9,5.8,0,30.2,30.1,30.1,0.00,1989-01-09,KLIT
15161,50,22.8,0,39,22.5,0,100,63.5,0,20,3.0,0,30.1,30.1,30.0,0.00,1989-01-10,KLIT
15162,56,33.8,0,56,33.3,0,100,66.9,0,7,2.3,0,30.0,29.9,29.8,0.00,1989-01-11,KLIT
15163,63,40.2,0,62,34.5,0,100,68.6,0,18,11.0,5,30.2,29.9,29.7,0.00,1989-01-12,KLIT
15164,38,36.4,34,34,24.4,20,86,62.7,48,18,13.7,8,30.3,30.2,30.0,0.00,1989-01-13,KLIT
15165,39,32.3,0,31,6.7,0,96,74.0,0,13,7.7,0,30.0,29.9,29.8,0.00,1989-01-14,KLIT
15166,44,38.7,0,34,17.4,0,86,71.8,0,9,5.4,0,30.0,30.0,29.9,0.00,1989-01-15,KLIT
15167,52,41.4,33,35,21.8,0,93,73.4,43,9,4.2,0,30.2,30.1,30.1,0.00,1989-01-16,KLIT
15168,58,43.5,30,35,28.9,0,96,67.2,36,14,6.5,0,30.1,30.0,29.9,0.00,1989-01-17,KLIT
15169,66,48.7,35,41,37.1,33,93,67.7,34,14,3.7,0,30.0,29.9,29.9,0.00,1989-01-18,KLIT
15170,62,47.3,35,45,38.8,34,96,75.4,41,9,3.8,0,30.0,29.9,29.9,0.00,1989-01-19,KLIT
15171,51,44.5,34,41,23.8,0,92,48.9,31,18,10.4,6,30.2,30.1,29.9,0.00,1989-01-20,KLIT
15172,46,35.8,27,27,24.1,22,85,64.7,39,12,6.0,0,30.3,30.1,30.1,0.00,1989-01-21,KLIT
15173,56,37.7,0,31,19.6,0,96,68.3,25,12,4.7,0,30.0,30.0,29.9,0.00,1989-01-22,KLIT
15174,59,46.8,36,44,29.2,0,86,67.5,42,12,5.2,0,29.9,29.9,29.8,0.00,1989-01-23,KLIT
15175,70,49.5,0,57,45.3,0,100,72.3,0,13,8.0,3,29.9,29.9,29.8,0.00,1989-01-24,KLIT
15176,66,46.8,0,59,44.5,0,100,72.5,0,9,5.1,0,29.9,29.8,29.8,0.00,1989-01-25,KLIT
15177,60,40.2,0,58,37.5,0,97,68.1,0,16,9.3,5,30.2,29.9,29.8,0.00,1989-01-26,KLIT
15178,52,40.8,32,34,25.7,0,92,68.0,31,8,4.3,0,30.2,30.1,29.9,0.00,1989-01-27,KLIT
15179,57,43.9,0,49,37.3,0,93,71.3,0,12,5.9,0,30.0,29.9,29.8,0.00,1989-01-28,KLIT
15180,53,40.5,0,49,38.1,0,100,71.5,0,9,6.4,5,29.9,29.8,29.8,0.00,1989-01-29,KLIT
15181,66,51.7,38,43,40.9,37,100,70.4,38,13,8.0,3,29.9,29.8,29.7,0.00,1989-01-30,KLIT
15182,73,56.6,42,46,41.7,38,93,62.4,29,24,11.1,5,29.8,29.6,29.5,0.00,1989-01-31,KLIT
13843,80,63.4,50,57,50.3,40,93,65.2,36,17,11.8,5,29.7,29.5,29.5,0.00,1989-02-01,KLIT
13844,51,34.2,0,46,29.8,0,97,58.1,0,16,9.6,5,29.9,29.8,29.7,0.00,1989-02-02,KLIT
13845,38,18.1,0,37,15.5,0,97,67.9,0,18,13.9,9,30.3,30.1,29.9,0.00,1989-02-03,KLIT
13846,20,15.1,0,16,11.6,0,88,69.3,0,16,11.2,7,30.3,30.3,30.2,0.00,1989-02-04,KLIT
13847,20,16.2,0,16,12.2,0,88,73.5,0,14,8.9,5,30.2,30.1,30.1,0.00,1989-02-05,KLIT
13848,24,19.9,16,14,9.7,7,74,65.0,53,13,8.4,0,30.2,30.2,30.1,0.00,1989-02-06,KLIT
13849,35,26.1,18,20,14.1,11,74,61.6,46,12,6.6,0,30.3,30.2,30.2,0.00,1989-02-07,KLIT
13850,48,35.8,25,21,17.6,11,81,51.0,26,17,9.5,5,30.5,30.4,30.3,0.00,1989-02-08,KLIT
13851,33,26.0,19,14,6.6,2,63,44.8,31,15,8.0,0,30.6,30.5,30.3,0.00,1989-02-09,KLIT
13852,53,37.9,24,21,16.3,11,69,44.9,22,13,7.2,0,30.3,30.2,30.1,0.00,1989-02-10,KLIT
13853,66,47.3,28,31,22.6,0,85,48.6,24,14,5.6,0,30.1,30.0,29.9,0.00,1989-02-11,KLIT
13854,47,37.6,0,46,26.7,0,100,55.0,0,14,9.0,5,30.1,29.9,29.7,0.00,1989-02-12,KLIT
13855,68,50.1,0,64,47.2,0,97,73.3,0,23,12.1,6,29.7,29.6,29.6,0.00,1989-02-13,KLIT
13856,54,36.5,0,52,34.5,0,100,75.0,0,16,11.7,9,30.0,29.9,29.7,0.00,1989-02-14,KLIT
13857,48,29.8,0,47,29.2,0,100,64.6,0,12,7.1,0,30.2,30.1,29.9,0.00,1989-02-15,KLIT
13858,46,37.0,0,44,32.8,0,97,74.3,0,17,13.6,9,30.4,30.3,30.2,0.00,1989-02-16,KLIT
13859,39,34.0,0,35,30.1,0,93,82.4,0,21,14.1,9,30.3,30.3,30.2,0.00,1989-02-17,KLIT
13860,43,36.5,0,33,19.5,0,96,73.4,0,16,10.2,5,30.2,30.1,30.0,0.00,1989-02-18,KLIT
13861,43,35.3,0,42,31.6,0,100,79.8,0,9,4.9,0,30.0,29.9,29.7,0.00,1989-02-19,KLIT
13862,50,31.8,0,49,31.5,0,100,67.7,0,14,5.7,0,29.7,29.5,29.4,0.00,1989-02-20,KLIT
13863,47,41.0,0,47,29.5,0,100,70.7,0,17,11.6,6,29.9,29.7,29.5,0.00,1989-02-21,KLIT
13864,43,37.0,26,30,17.5,9,68,47.0,28,23,15.2,6,30.3,30.1,29.9,0.00,1989-02-22,KLIT
13865,34,24.9,16,16,6.4,2,71,47.1,26,22,10.3,5,30.4,30.3,30.3,0.00,1989-02-23,KLIT
13866,41,31.4,22,23,18.3,14,88,60.8,39,12,5.3,0,30.3,30.3,30.2,0.00,1989-02-24,KLIT
13867,57,44.2,0,43,29.8,0,74,54.3,0,14,7.6,0,30.1,30.0,29.8,0.00,1989-02-25,KLIT
13868,64,46.4,0,48,38.4,0,97,68.8,0,17,6.9,0,29.8,29.7,29.6,0.00,1989-02-26,KLIT
13869,44,27.4,0,40,20.8,0,97,66.3,0,16,12.1,6,29.6,29.6,29.5,0.00,1989-02-27,KLIT
13870,52,41.3,31,36,29.5,0,92,71.5,52,12,7.4,0,29.9,29.8,29.7,0.00,1989-02-28,KLIT
14756,49,42.0,36,35,25.4,0,79,68.5,54,14,10.6,7,30.0,29.9,29.9,0.00,1989-03-01,KLIT
14757,49,40.0,0,43,31.3,0,93,68.0,0,12,7.5,5,29.9,29.7,29.5,0.00,1989-03-02,KLIT
14758,62,48.8,0,55,46.4,0,100,80.6,0,15,10.7,0,29.5,29.4,29.4,0.00,1989-03-03,KLIT
14759,58,32.2,0,55,31.1,0,100,62.7,0,18,11.1,5,29.7,29.6,29.5,0.00,1989-03-04,KLIT
14760,36,18.1,0,34,22.3,0,96,69.9,0,16,13.3,7,29.8,29.7,29.7,0.00,1989-03-05,KLIT
14761,31,24.2,0,25,21.3,0,88,72.3,0,17,12.2,7,29.9,29.9,29.8,0.00,1989-03-06,KLIT
14762,41,30.3,0,30,22.7,0,85,66.5,0,14,9.8,0,30.1,30.0,29.9,0.00,1989-03-07,KLIT
14763,42,33.5,29,31,25.9,0,92,78.5,62,12,7.8,3,30.2,30.1,30.1,0.00,1989-03-08,KLIT
14764,50,27.9,0,31,12.5,0,100,58.1,0,9,4.1,0,30.3,30.2,30.1,0.00,1989-03-09,KLIT
14765,70,49.9,33,43,31.1,0,100,65.0,35,10,3.7,0,30.1,30.1,29.9,0.00,1989-03-10,KLIT
14766,84,63.9,42,40,37.4,34,76,42.8,21,16,8.9,0,29.9,29.8,29.7,0.00,1989-03-11,KLIT
14767,77,64.4,48,54,47.0,40,80,55.1,36,14,6.3,0,29.8,29.7,29.6,0.00,1989-03-12,KLIT
14768,74,62.2,52,56,54.1,50,96,76.3,52,16,6.4,0,29.6,29.5,29.5,0.00,1989-03-13,KLIT
14769,81,69.1,55,59,55.8,40,96,66.0,31,18,11.5,0,29.5,29.3,29.3,0.00,1989-03-14,KLIT
14770,66,55.4,44,35,22.3,0,63,35.8,23,14,9.4,0,29.9,29.8,29.5,0.00,1989-03-15,KLIT
14771,64,50.9,38,31,6.4,0,79,50.7,30,14,6.6,0,30.0,29.9,29.9,0.00,1989-03-16,KLIT
14772,82,64.5,46,60,37.9,0,73,54.1,38,24,8.0,0,29.9,29.8,29.6,0.00,1989-03-17,KLIT
14773,69,49.7,0,60,40.7,0,82,61.7,0,26,12.3,6,30.1,29.9,29.7,0.00,1989-03-18,KLIT
14774,44,36.7,0,39,26.0,0,89,61.9,0,16,10.8,0,30.1,30.0,29.8,0.00,1989-03-19,KLIT
14775,73,41.6,0,63,30.8,0,96,57.1,0,21,8.7,0,29.8,29.6,29.5,0.00,1989-03-20,KLIT
14776,45,38.1,0,41,26.2,0,89,65.7,0,21,13.0,6,30.0,29.9,29.8,0.00,1989-03-21,KLIT
14777,53,42.0,32,31,24.3,0,82,63.3,41,15,10.0,6,30.0,30.0,29.9,0.00,1989-03-22,KLIT
14778,65,50.1,36,33,10.3,0,82,53.0,29,10,6.2,0,29.9,29.8,29.8,0.00,1989-03-23,KLIT
14779,71,54.0,0,54,34.4,0,86,47.7,0,15,6.9,0,29.9,29.8,29.7,0.00,1989-03-24,KLIT
14780,76,52.7,0,58,45.6,0,100,65.9,0,15,6.5,0,29.8,29.8,29.7,0.00,1989-03-25,KLIT
14781,77,61.2,0,64,54.1,0,93,70.9,0,14,8.3,0,29.8,29.7,29.7,0.00,1989-03-26,KLIT
14782,76,52.5,0,66,49.1,0,96,69.4,0,14,8.4,0,29.8,29.8,29.7,0.00,1989-03-27,KLIT
14783,78,56.0,0,67,42.7,0,97,57.2,0,16,9.7,5,29.8,29.7,29.6,0.00,1989-03-28,KLIT
14784,67,54.3,0,63,51.9,0,100,78.0,0,14,8.1,5,29.7,29.5,29.4,0.00,1989-03-29,KLIT
14785,72,49.5,0,63,45.6,0,100,67.7,0,22,8.3,0,29.7,29.5,29.4,0.00,1989-03-30,KLIT
14786,61,53.2,48,41,34.3,0,68,53.0,32,17,11.9,3,29.9,29.9,29.7,0.00,1989-03-31,KLIT
16338,67,54.1,40,46,39.0,0,97,63.3,39,17,8.3,0,30.0,29.9,29.7,0.00,1989-04-01,KLIT
16339,67,48.3,0,62,42.7,0,96,62.6,0,14,10.1,6,29.7,29.6,29.5,0.00,1989-04-02,KLIT
16340,85,61.1,0,66,52.2,0,93,59.5,0,22,13.7,3,29.6,29.5,29.3,0.00,1989-04-03,KLIT
16341,73,62.9,57,55,40.9,26,78,48.3,22,17,11.8,5,29.9,29.7,29.5,0.00,1989-04-04,KLIT
16342,70,54.3,45,40,34.3,20,74,50.0,25,17,7.7,0,30.0,29.9,29.9,0.00,1989-04-05,KLIT
16343,75,56.6,44,46,39.8,35,86,58.0,28,25,10.5,0,29.9,29.8,29.5,0.00,1989-04-06,KLIT
16344,63,53.3,44,44,38.7,34,86,60.3,37,12,6.0,0,29.9,29.7,29.5,0.00,1989-04-07,KLIT
16345,71,58.5,47,50,40.5,31,72,53.0,36,18,10.5,0,29.8,29.6,29.4,0.00,1989-04-08,KLIT
16346,53,46.5,42,33,23.4,0,65,48.7,29,17,12.0,7,30.0,29.9,29.8,0.00,1989-04-09,KLIT
16347,52,40.5,0,36,21.6,0,79,45.6,0,17,9.8,0,30.2,30.1,30.1,0.00,1989-04-10,KLIT
16348,58,45.2,29,30,23.7,15,92,49.3,23,10,5.8,3,30.2,30.1,29.9,0.00,1989-04-11,KLIT
16349,60,51.0,46,36,23.0,0,66,48.5,24,9,3.3,0,30.0,30.0,29.9,0.00,1989-04-12,KLIT
16350,67,55.1,38,44,35.5,0,97,55.7,31,14,4.4,0,30.0,29.9,29.8,0.00,1989-04-13,KLIT
16351,60,48.0,0,54,42.4,0,100,68.8,0,7,3.5,0,29.9,29.8,29.7,0.00,1989-04-14,KLIT
16352,71,54.5,0,53,46.2,0,97,68.9,0,14,6.7,0,29.8,29.8,29.7,0.00,1989-04-15,KLIT
16353,79,63.6,47,54,49.6,44,93,63.9,39,15,7.8,0,29.8,29.7,29.6,0.00,1989-04-16,KLIT
16354,82,68.1,55,58,54.8,50,90,65.0,41,15,8.5,0,29.8,29.7,29.7,0.00,1989-04-17,KLIT
16355,84,63.7,0,63,52.3,0,90,61.7,0,23,8.2,0,29.8,29.7,29.6,0.00,1989-04-18,KLIT
16356,70,60.6,53,56,47.6,44,77,63.1,47,16,10.4,0,29.9,29.8,29.8,0.00,1989-04-19,KLIT
16357,73,59.5,47,47,43.5,40,86,58.8,33,9,4.6,0,29.9,29.8,29.7,0.00,1989-04-20,KLIT
16358,81,64.9,47,49,47.5,45,97,58.8,31,9,3.8,0,29.8,29.7,29.7,0.00,1989-04-21,KLIT
16359,88,71.7,52,54,51.5,47,97,53.9,27,15,6.8,0,29.7,29.7,29.6,0.00,1989-04-22,KLIT
16360,87,74.6,62,61,55.9,52,75,54.2,32,17,12.6,6,29.6,29.6,29.5,0.00,1989-04-23,KLIT
16361,86,72.2,0,64,59.7,0,90,62.8,0,16,11.2,6,29.7,29.6,29.6,0.00,1989-04-24,KLIT
16362,86,68.1,0,65,56.7,0,97,62.9,0,16,8.2,0,29.7,29.7,29.6,0.00,1989-04-25,KLIT
16363,87,75.1,63,69,65.7,61,96,74.3,49,14,7.2,0,29.7,29.6,29.6,0.00,1989-04-26,KLIT
16364,88,75.9,64,68,62.3,54,100,66.4,39,16,7.9,0,29.7,29.6,29.5,0.00,1989-04-27,KLIT
16365,88,60.6,0,70,50.5,0,93,58.2,0,16,8.8,0,29.6,29.5,29.4,0.00,1989-04-28,KLIT
16366,87,65.3,0,72,53.9,0,96,60.0,0,16,8.2,3,29.7,29.6,29.4,0.00,1989-04-29,KLIT
16367,69,54.5,0,62,50.8,0,100,76.2,0,17,10.0,6,29.8,29.8,29.7,0.00,1989-04-30,KLIT
17035,74,64.4,57,55,47.8,38,90,57.0,34,16,11.3,7,29.9,29.8,29.8,0.00,1989-05-01,KLIT
17036,66,53.6,0,52,40.1,0,96,59.2,0,9,5.9,0,30.0,29.9,29.8,0.00,1989-05-02,KLIT
17037,63,56.7,52,52,49.6,47,93,78.0,60,16,8.7,0,29.9,29.9,29.8,0.00,1989-05-03,KLIT
17038,71,50.2,0,60,46.8,0,100,72.2,0,14,6.3,0,29.8,29.6,29.5,0.00,1989-05-04,KLIT
17039,80,68.8,59,62,53.5,44,100,63.8,31,18,10.0,0,29.7,29.6,29.5,0.00,1989-05-05,KLIT
17040,72,64.0,54,51,41.3,0,78,47.8,25,17,10.6,5,29.9,29.9,29.8,0.00,1989-05-06,KLIT
17041,78,65.5,49,61,45.2,35,84,53.2,23,10,6.8,0,29.9,29.9,29.7,0.00,1989-05-07,KLIT
17042,77,46.5,0,66,40.7,0,97,53.6,0,18,8.5,0,29.8,29.6,29.4,0.00,1989-05-08,KLIT
17043,79,58.4,0,70,52.4,0,100,68.6,0,21,9.1,0,29.8,29.6,29.5,0.00,1989-05-09,KLIT
17044,72,61.7,50,52,47.6,46,89,62.1,40,14,8.8,5,29.9,29.8,29.8,0.00,1989-05-10,KLIT
17045,76,62.0,48,51,46.1,42,97,61.3,30,10,4.1,0,29.9,29.9,29.8,0.00,1989-05-11,KLIT
17046,70,59.9,50,54,49.0,44,96,69.8,42,8,4.0,0,29.8,29.7,29.7,0.00,1989-05-12,KLIT
17047,61,43.8,0,58,41.0,0,96,66.0,0,9,5.3,0,29.7,29.7,29.6,0.00,1989-05-13,KLIT
17048,74,48.8,0,63,45.2,0,100,63.8,0,12,5.9,0,29.7,29.6,29.6,0.00,1989-05-14,KLIT
17049,79,56.1,0,64,50.2,0,100,66.2,0,13,4.8,0,29.8,29.7,29.7,0.00,1989-05-15,KLIT
17050,72,61.5,0,63,54.6,0,90,71.3,0,15,8.8,3,29.8,29.7,29.7,0.00,1989-05-16,KLIT
17051,71,59.9,0,67,55.2,0,93,74.0,0,23,10.1,5,29.7,29.7,29.6,0.00,1989-05-17,KLIT
17052,75,63.0,0,68,57.8,0,93,73.0,0,21,9.6,0,29.7,29.6,29.5,0.00,1989-05-18,KLIT
17053,89,73.2,0,72,65.1,0,97,73.7,0,16,10.5,3,29.7,29.6,29.5,0.00,1989-05-19,KLIT
17054,83,65.7,0,72,60.1,0,100,73.0,0,12,4.4,0,29.8,29.7,29.6,0.00,1989-05-20,KLIT
17055,85,66.1,0,78,60.9,0,100,73.6,0,15,7.5,0,29.8,29.7,29.6,0.00,1989-05-21,KLIT
17056,81,63.1,0,71,58.1,0,97,70.6,0,16,9.2,0,29.7,29.6,29.6,0.00,1989-05-22,KLIT
17057,89,74.5,0,72,66.3,0,100,73.9,0,9,3.1,0,29.7,29.6,29.6,0.00,1989-05-23,KLIT
17058,89,80.4,72,75,70.9,68,97,74.3,53,15,10.2,6,29.6,29.5,29.4,0.00,1989-05-24,KLIT
17059,91,75.6,0,71,65.0,0,85,64.2,0,18,13.5,9,29.5,29.4,29.4,0.00,1989-05-25,KLIT
17060,88,71.8,0,74,63.5,0,93,65.8,0,18,12.2,5,29.9,29.7,29.5,0.00,1989-05-26,KLIT
17061,73,67.1,61,66,59.3,54,96,77.9,53,16,8.5,0,30.0,30.0,29.9,0.00,1989-05-27,KLIT
17062,87,74.1,63,73,65.5,58,93,75.5,60,9,5.8,0,30.0,29.9,29.8,0.00,1989-05-28,KLIT
17063,91,81.1,71,74,71.0,67,97,73.5,45,12,7.7,0,29.9,29.8,29.7,0.00,1989-05-29,KLIT
17064,89,77.1,0,73,68.2,0,91,71.4,0,17,10.5,5,29.8,29.7,29.7,0.00,1989-05-30,KLIT
17065,91,80.8,72,72,70.0,69,93,71.7,50,15,9.0,5,29.8,29.8,29.8,0.00,1989-05-31,KLIT
18284,91,80.0,73,73,70.2,68,90,73.5,48,14,6.5,0,29.9,29.8,29.8,0.00,1989-06-01,KLIT
18285,91,67.4,0,72,59.0,0,97,63.5,0,18,6.4,0,29.9,28.7,0.0,0.00,1989-06-02,KLIT
18286,87,67.0,0,72,60.6,0,97,70.7,0,12,8.0,0,29.7,29.6,29.6,0.00,1989-06-03,KLIT
18287,83,57.1,0,72,53.4,0,97,66.2,0,12,6.1,0,29.6,29.6,29.5,0.00,1989-06-04,KLIT
18288,82,53.3,0,69,49.8,0,96,64.6,0,12,6.4,0,29.6,28.7,0.0,0.00,1989-06-05,KLIT
18289,80,71.3,61,63,60.8,56,97,72.0,43,9,5.6,0,29.7,29.6,29.6,0.00,1989-06-06,KLIT
18290,76,67.1,0,67,61.4,0,97,79.0,0,9,4.8,0,29.6,29.6,29.4,0.00,1989-06-07,KLIT
18291,80,49.3,0,65,44.9,0,97,57.6,0,17,10.0,0,29.6,29.5,29.4,0.00,1989-06-08,KLIT
18292,87,74.2,61,67,64.0,60,97,73.5,44,10,5.6,0,29.7,29.7,29.6,0.00,1989-06-09,KLIT
18293,86,76.9,68,70,66.4,64,87,71.0,53,12,6.0,0,29.9,29.8,29.7,0.00,1989-06-10,KLIT
18294,87,64.9,0,73,58.1,0,93,63.8,0,16,8.8,0,29.8,29.7,29.6,0.00,1989-06-11,KLIT
18295,83,65.5,0,74,61.3,0,97,73.1,0,17,10.3,0,29.6,29.6,29.5,0.00,1989-06-12,KLIT
18296,82,63.4,0,72,59.3,0,100,73.5,0,14,7.7,0,29.7,29.6,29.6,0.00,1989-06-13,KLIT
18297,69,57.2,0,67,54.7,0,97,77.6,0,9,5.5,0,29.7,29.6,29.6,0.00,1989-06-14,KLIT
18298,75,64.7,0,61,54.4,0,90,66.8,0,14,9.3,6,29.8,29.7,29.6,0.00,1989-06-15,KLIT
18299,77,66.3,55,59,54.7,53,93,68.8,45,8,5.4,0,29.8,29.8,29.7,0.00,1989-06-16,KLIT
18300,84,66.5,0,64,55.4,0,96,63.1,0,14,7.5,0,29.9,29.8,29.7,0.00,1989-06-17,KLIT
18301,87,77.3,68,72,67.5,63,87,72.5,59,16,10.8,0,29.8,29.7,29.7,0.00,1989-06-18,KLIT
18302,87,77.9,69,67,65.8,65,87,67.9,48,14,7.8,0,29.8,29.7,29.7,0.00,1989-06-19,KLIT
18303,90,79.4,68,71,68.0,66,93,70.4,48,7,3.8,0,29.7,29.7,29.6,0.00,1989-06-20,KLIT
18304,92,80.8,70,71,69.8,67,97,71.8,45,12,5.5,0,29.7,29.6,29.6,0.00,1989-06-21,KLIT
18305,91,77.7,0,75,69.1,0,93,72.1,0,12,7.0,0,29.8,29.7,29.7,0.00,1989-06-22,KLIT
18306,91,75.7,0,73,65.8,0,91,66.5,0,10,5.8,0,29.8,29.8,29.7,0.00,1989-06-23,KLIT
18307,92,74.2,0,74,66.5,0,96,71.3,0,13,4.0,0,29.8,29.7,29.7,0.00,1989-06-24,KLIT
18308,93,65.8,0,75,60.0,0,97,66.9,0,21,6.5,0,29.7,29.7,29.6,0.00,1989-06-25,KLIT
18309,87,62.0,0,76,58.2,0,100,68.9,0,14,4.4,0,29.7,29.6,29.6,0.00,1989-06-26,KLIT
18310,80,66.8,0,74,64.3,0,96,80.5,0,9,4.6,0,29.7,29.6,29.6,0.00,1989-06-27,KLIT
18311,82,65.2,0,73,61.3,0,100,74.0,0,16,9.2,0,29.8,29.7,29.6,0.00,1989-06-28,KLIT
18312,84,68.8,0,74,64.0,0,97,74.3,0,16,9.3,6,29.8,29.8,29.7,0.00,1989-06-29,KLIT
18313,81,69.6,0,76,67.3,0,100,85.0,0,16,6.9,5,29.8,29.8,29.7,0.00,1989-06-30,KLIT
17521,75,49.7,0,73,48.9,0,100,66.0,0,16,9.5,5,29.7,29.6,29.5,0.00,1989-07-01,KLIT
17522,88,78.4,70,75,72.0,69,97,82.0,59,13,5.9,0,29.6,29.6,29.5,0.00,1989-07-02,KLIT
17523,88,79.7,73,76,73.7,72,100,82.8,61,8,3.5,0,29.7,29.6,29.6,0.00,1989-07-03,KLIT
17524,84,78.4,74,72,70.0,68,93,76.1,62,17,8.4,3,29.7,29.7,29.6,0.00,1989-07-04,KLIT
17525,89,80.0,73,74,71.9,70,91,77.3,57,13,7.0,0,29.7,29.7,29.7,0.00,1989-07-05,KLIT
17526,86,61.8,0,76,58.5,0,97,69.9,0,23,6.3,0,29.8,29.8,29.7,0.00,1989-07-06,KLIT
17527,87,77.0,73,75,73.9,72,100,90.8,65,7,2.9,0,29.9,29.8,29.8,0.00,1989-07-07,KLIT
17528,89,63.1,0,76,58.9,0,100,68.4,0,9,3.1,0,29.9,29.8,29.7,0.00,1989-07-08,KLIT
17529,91,76.0,0,76,69.0,0,97,73.0,0,9,4.9,0,29.8,29.8,29.7,0.00,1989-07-09,KLIT
17530,92,83.0,74,77,75.3,73,97,78.8,57,9,5.8,0,29.9,29.8,29.8,0.00,1989-07-10,KLIT
17531,91,79.8,0,75,70.5,0,94,71.0,0,13,8.1,5,29.9,29.9,29.8,0.00,1989-07-11,KLIT
17532,90,65.7,0,78,61.0,0,100,69.1,0,17,6.1,0,29.8,29.8,29.7,0.00,1989-07-12,KLIT
17533,91,65.5,0,76,61.1,0,100,70.6,0,9,4.7,0,29.7,29.7,29.6,0.00,1989-07-13,KLIT
17534,87,78.8,71,80,70.7,68,94,77.5,55,12,7.0,0,29.7,29.7,29.6,0.00,1989-07-14,KLIT
17535,75,60.2,0,73,58.2,0,100,76.2,0,12,8.0,5,29.8,29.7,29.7,0.00,1989-07-15,KLIT
